id,created_at,text
540,"2026-01-28 13:01:02","اللهم احفظ ولاة امورنا ❤️"
541,"2026-01-28 13:01:03","Maitha🤍amna"
542,"2026-01-28 13:01:35","يارب احفظ الشيخ محمد بن زايد ال نهيان ❤️"
543,"2026-01-28 13:01:58","22.2.2022♥️💍"
544,"2026-01-28 13:03:47","💙 ‏دنياي بُوجودك هنيّه"
545,"2026-01-28 13:05:27","ممتنه لصبري و قوتي و اتزاني ❤️"
546,"2026-01-28 13:05:56","Grateful to where I have reached, proud of myself🫶🏾"
547,"2026-01-28 13:17:52","شوق لروض القلب يا حب في قلبي"
548,"2026-01-28 13:30:40","you will forever be in my heart ❣️"
550,"2026-01-28 13:32:35","Hey Mona , Oso loves you ❤️"
551,"2026-01-28 13:33:18","6.2.26 💍
S ♡ G"
552,"2026-01-28 13:35:17","I was here 🤍"
553,"2026-01-28 13:36:10","Happy🩵"
554,"2026-01-28 13:36:19","هنية was here🤍"
557,"2026-01-28 13:46:59","I'm forever grateful, I love you and I miss you  - sofy & xiams"
558,"2026-01-28 13:50:30","And when you’re a little more excited than you’re afraid, that’s when you begin again"
559,"2026-01-28 13:55:59","احبك سيفوو🤍"
564,"2026-01-28 14:10:46","You are beautiful!"
565,"2026-01-28 14:12:19","We Are One ❤️"
566,"2026-01-28 14:16:00","Tala🩵"
567,"2026-01-28 14:17:04","Happy to be with you my one and only ❤️"
568,"2026-01-28 14:20:17","Mr. Kika” is the best children’s book about logistics . And I’m proud of u ❤️"
569,"2026-01-28 14:21:05","Lali 🤍
Reema 🤍"
570,"2026-01-28 14:21:54","Grateful To Be Here With Hamosii ♥️"
571,"2026-01-28 14:22:24","I truly cherish your presence in my lifeas a cousin and a best friend.
ان شاء الله فالدنيا و الاخره يارب"
573,"2026-01-28 14:25:18","رب الخير لا يأتي إلا بالخير حتى وان كان ظاهره شر ❤️"
574,"2026-01-28 14:26:09","Love you monyetku 💕"
575,"2026-01-28 14:26:32","ToTo’s big day soon 🤍"
576,"2026-01-28 14:28:55","Nyonyu nyomet🤍❤️ NGOII"
578,"2026-01-28 14:29:43","Whatever you do in this life, it’s not legendary unless your friends are there to see it."
579,"2026-01-28 14:34:36","Grateful to be here"
580,"2026-01-28 14:35:43","Grateful for the life I live, and the friends I have beside me♥️"
581,"2026-01-28 14:52:17","We miss you Julie 💕"
582,"2026-01-28 14:53:25","Baby babyy ohh ela 🥰"
584,"2026-01-28 14:57:36","This place is wonderful……"
585,"2026-01-28 15:02:37","i love you huda!"
586,"2026-01-28 15:02:40","Forever cherishing the days we live ..feel the moment..Gratitude..  -JM & Greenray"
587,"2026-01-28 15:06:08","We will always love you saeed 🤍"
588,"2026-01-28 15:07:56","فطومي احبج"
590,"2026-01-28 15:16:45","Abhi… I love You
Aashi"
591,"2026-01-28 15:20:27","La vida es bella 🤍"
592,"2026-01-28 15:26:00","Seni özledim Meltem ❤️"
593,"2026-01-28 15:27:17","I love you wafooy"
594,"2026-01-28 15:27:21","Enis ❤️ Mehtap #Dubai2026"
596,"2026-01-28 15:28:38","اخاف عليج من برد الشتاء وفووي"
597,"2026-01-28 15:28:56","hope this will never end, us."
602,"2026-01-28 15:40:45","Brawne ❤️"
606,"2026-01-28 15:45:28","صرت انسان احسن"
607,"2026-01-28 15:46:40","eARTh without ART is EH"
609,"2026-01-28 15:52:10","احبج منايا
Love you Muna ❤️"
610,"2026-01-28 15:57:22","Love u Maryam"
611,"2026-01-28 15:58:17","Afary and Maryom were here"
612,"2026-01-28 16:06:10","Jojo, Najwan, and Farah were here, love from Oman❤️"
613,"2026-01-28 16:06:12","Embrace discomfort, and you'll discover your new limits"
614,"2026-01-28 16:07:52","Ann and Nimal's first sikka💖"
616,"2026-01-28 16:08:49","I hope life is easy on you and you experience only good things inshallah🩷."
617,"2026-01-28 16:09:13","You make me want to be a better person just by being around"
619,"2026-01-28 16:09:56","My Babies is the love of my life ❤️Mohammed and Maitha❤️"
621,"2026-01-28 16:10:19","Be happy 🤍🤍"
622,"2026-01-28 16:11:12","ميه فخر العرب"
623,"2026-01-28 16:11:38","I love you my beautiful sisters ❤️ Shamma Maitha Dhabia Aisha ❤️"
627,"2026-01-28 16:14:39","❤️I love you أبو محمد و ميثا ❤️"
628,"2026-01-28 16:16:58","We love our Nolan
Appa & Amma"
630,"2026-01-28 16:26:55","Gracias a la vida, por darme tanto 🖤💙🖤
JL"
631,"2026-01-28 16:28:34","El amor siempre es el camino"
632,"2026-01-28 16:34:23","أنا دربي على العليا صنعتة"
638,"2026-01-28 16:45:44","Happy Birthday Self
-Julius"
639,"2026-01-28 16:46:47","Sunshine ☀️"
640,"2026-01-28 16:47:33","In love with The UAE sky"
642,"2026-01-28 16:48:18","I miss you Aouli"
643,"2026-01-28 16:50:14","Maryam your my world bubs. Mama and papa loves you to the core"
644,"2026-01-28 16:52:33","Love you awash 🩷"
645,"2026-01-28 16:52:58","MN 🤍"
646,"2026-01-28 16:54:37","Te amo Fatoom 💗"
647,"2026-01-28 16:55:33","من سرور الي سرور ومن خير الي خير ومن جميل الي أجمل"
648,"2026-01-28 17:03:53","يخرب بيت عيونك يا علياء شو حلووين"
649,"2026-01-28 17:07:37","Oh Raisa, iloveyou & am glad to be here with youu♥︎"
650,"2026-01-28 17:11:52","بحبك نسرين"
651,"2026-01-28 17:12:33","I love u rania"
652,"2026-01-28 17:16:03","أخواتي، أنتم نعمتي وسندي، وبوجودكم تطمئن روحي. حفظكم الله لي دائماً 🤍"
653,"2026-01-28 17:17:52","Missing you all <3"
654,"2026-01-28 17:18:20","Moni I wish you could see this. Feeling so grateful for my family rn🥰"
655,"2026-01-28 17:20:08","عبود وعمار وماما وريم احبكمم"
656,"2026-01-28 17:20:59","ماما وبابا احبكم وايد الله يخليكم لنا ويحفظكم ❤️❤️❤️❤️❤️❤️❤️❤️"
657,"2026-01-28 17:21:01","احبك خلوود مرتك البحرينيه شيخو 🫦"
658,"2026-01-28 17:21:17","حبيبي اسحاق احبك"
659,"2026-01-28 17:21:19","نوره طالب ويوسف محبي بنتكم دانه تحبكم🤍🤍🤍🤍🤍"
661,"2026-01-28 17:22:04","يارب أتزوج سهيل"
662,"2026-01-28 17:24:05","فطوم ومريوم ونوفو وشيوم ومهورر وبوبي وريم اشتقت لهم وللبحرين بعد🥲"
663,"2026-01-28 17:24:11","احبج فطامي اختي حبيبتي 🤍🤍🤍🤍🤍🤍"
664,"2026-01-28 17:27:35","Love you AD"
665,"2026-01-28 17:28:28","اللهم بلغنا رمضان لا فاقدين ولا مفقودين"
666,"2026-01-28 17:29:49","يارب ارزقني باللي تتمناه"
668,"2026-01-28 17:31:30","Save the Date
The Wedding
of
Bryan & Belle

January 09, 2027"
673,"2026-01-28 17:49:50",Amina
674,"2026-01-28 17:50:01","بحبكم"
675,"2026-01-28 17:50:05","I wish all this was more for the world to comment and share"
677,"2026-01-28 17:50:57","Mashallah so nice! Shamil Hadzhi Epiev the best!! 💪🏻"
678,"2026-01-28 17:51:36","Am🫶🏼"
680,"2026-01-28 17:52:27","فديتكم يا قروب المطانيخ!"
682,"2026-01-28 18:00:33","الله يختار لي الخيره الطيبه يارب💙"
684,"2026-01-28 18:01:25","الله يرزقني مليون نسافر أنا وميمي ❤️ويا رنجي"
685,"2026-01-28 18:02:32","Muntaha, rida, laraib"
686,"2026-01-28 18:03:07","الله يرزق ميمي ريل الصالح 🩷"
688,"2026-01-28 18:04:38","Muntaha🩷💫"
690,"2026-01-28 18:06:22","من ليالي المحرق إلى الشندقة ما اجمل التاريخ والفن"
693,"2026-01-28 18:07:54","NASEER✨️❤️"
696,"2026-01-28 18:08:54","I hope everyone gets out of anything they are going through. You are strong❤️"
697,"2026-01-28 18:09:19","ZAIN ✨️❤️"
700,"2026-01-28 18:18:44","رب اني لما انزلت إلي من خير فقير ✨"
704,"2026-01-28 18:26:42","You asked, I explained.
Now you’re my favorite coincidence.
❤️احبك"
705,"2026-01-29 12:49:45","محمد سعيد العفاري مزيون"
706,"2026-01-29 13:03:07","Even when life is heavy, I’m grateful for the strength I discover in myself while carrying it. -fang✨🌷"
707,"2026-01-29 13:06:12","You deserve everything good in this world, Cleng. You have a beautiful soul and a good heart. — Fang ✨🌷"
708,"2026-01-29 13:08:58","My Abood ♥️ you deserve all the good in this world. Your soul is beautiful and your heart is pure. - U ✨"
709,"2026-01-29 13:12:12","FA ❤️‍🔥"
711,"2026-01-29 13:25:21","Life is only one—just one chance. May people in every corner of the world be happy, stay humble, and live a truly beautiful, meaningful life ahead. - Jishinn Raj"
712,"2026-01-29 13:31:47","نحجي بالنظرة"
713,"2026-01-29 13:32:47","دبي دانة الدنيا"
714,"2026-01-29 13:35:07",HMA
716,"2026-01-29 13:36:03","شكراً عالاهداء 🫶🏻"
717,"2026-01-29 13:38:58","مريم شيختكم 🤫"
718,"2026-01-29 13:39:45","ام قموري تحبكم"
719,"2026-01-29 13:43:03","Mdiya & Wdeemh mama loves you so much"
720,"2026-01-29 13:44:06","I love you sikka 2026 u r awesome - Fahad"
721,"2026-01-29 13:44:44","سالم و هند أغلى من سكن قلبي"
722,"2026-01-29 13:53:52","مبدعين دائماً وابدا 🩵"
723,"2026-01-29 13:55:46","فن و جمال و حد توده ❤️"
724,"2026-01-29 13:58:00","✨شغل جبار ✨"
725,"2026-01-29 14:04:20","can’t wait to meet you kashoosha ♡"
726,"2026-01-29 14:13:02","اجمل مهرجان 🩷سلامه بالجافله"
727,"2026-01-29 14:13:19","From Nastya and Aya with love ❤️"
728,"2026-01-29 14:18:52","الحمدلله 💙"
729,"2026-01-29 14:20:02","I love you Safa and Manal ♥️"
730,"2026-01-29 14:20:10","Alaa you’re the sunshine in our life 💙"
731,"2026-01-29 14:21:43","بحبكون كتير"
732,"2026-01-29 14:22:15","Safa was here 💙"
733,"2026-01-29 14:25:59","All the best"
734,"2026-01-29 14:26:18","You glow different when ur soul is happy❣️"
735,"2026-01-29 14:26:36","Hi I’m Mahra Love youu 🩵🩵🩵"
736,"2026-01-29 14:27:18","غرامك يا خليفة قلبي وواليه
وطن واحساس به شعب فدا كلك🤍"
737,"2026-01-29 14:28:40","Rashid and Mansour, i love you mummy🤍"
738,"2026-01-29 14:35:09","I feel happy"
741,"2026-01-29 14:39:58","حب عفراء انصب في قلبي صب🤍"
742,"2026-01-29 14:43:29","Reem was here"
743,"2026-01-29 14:43:37","اغلى من روحي علي
أمي"
744,"2026-01-29 14:44:45","يا أغلى من روحي علي 🤍"
745,"2026-01-29 14:46:23","FAMILY 🤍"
746,"2026-01-29 14:47:09","MAR says hi 🖤"
747,"2026-01-29 14:47:29","الحمدلله 💕"
748,"2026-01-29 14:50:32","love is more than just romance. it is family, friendship, and a place to belong, wherever it is."
749,"2026-01-29 14:50:48","يا رفيق العمر، ما يحلى العمر إلا معاك ❤️"
751,"2026-01-29 14:51:56","يا رفيق العمر
مايحلى العمر إلا معاك"
752,"2026-01-29 14:51:57","💓💓💓💓💓💓💓"
753,"2026-01-29 14:52:05","اذا اشوفه كن جسمي مخدر ويدق قلبي كل مامر طاريه"
754,"2026-01-29 14:52:05","Hashda,shamsa,elyaziya💞💘"
755,"2026-01-29 14:52:48","I LUV U🤍"
756,"2026-01-29 14:52:51",BANOOTYF3
757,"2026-01-29 14:53:16","afoorr اطنخ وحده"
758,"2026-01-29 14:53:41","Latifa hamad"
759,"2026-01-29 14:55:42","I like u Mkn"
760,"2026-01-29 14:56:07","going for art with the art"
761,"2026-01-29 14:56:43","I’m enjoying my time with my fav G"
762,"2026-01-29 14:58:37","Mona is the besstt"
763,"2026-01-29 14:59:15","Maryam & Shaikha - Sikka’26 <3"
764,"2026-01-29 15:01:17","Wish you were here, Nastya"
765,"2026-01-29 15:01:40","يا أحمد من اللي فـ هذا الكون ما حبك"
768,"2026-01-29 15:04:19","I love my aunty"
769,"2026-01-29 15:05:29","I love myself"
770,"2026-01-29 15:05:44","عائشة محمد 🌸"
771,"2026-01-29 15:11:49","mia and neevee @ sikka 26'"
772,"2026-01-29 15:13:10","Art is essential for the heart"
773,"2026-01-29 15:13:36","Naiyntara and Vineesha were here ♥️"
774,"2026-01-29 15:15:19","You are loved"
775,"2026-01-29 15:23:26","احبج رياني حبيبتي، من خالتج المفضلة خديجة💗🫶🏻"
776,"2026-01-29 15:24:24","أغلى حبيبة .. اميه آمنه 🫰🏻"
777,"2026-01-29 15:25:25","143 🩶✨"
779,"2026-01-29 15:27:30","Im thankful for your existence"
780,"2026-01-29 15:27:37","We love rafaa"
781,"2026-01-29 15:29:38","أحبكم خليفه ومطر ♥️"
782,"2026-01-29 15:31:28","I miss uu"
783,"2026-01-29 15:31:56","I love Rashed❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️"
784,"2026-01-29 15:32:32","thank you for being here salama and rashed💋"
785,"2026-01-29 15:35:33","Happy era 💫"
786,"2026-01-29 15:35:35","Im glad having my friend sara alshamsi, i love you💗💗💗"
787,"2026-01-29 15:35:54","J, A, R 4eva 🩷"
788,"2026-01-29 15:36:29","I love you Anis
Stay with me till death do apart us ❤️"
789,"2026-01-29 15:38:35","I promis Sabahat i will stay with you till deth or my last breathe"
790,"2026-01-29 15:40:34","I LOVE YOU NOUF"
791,"2026-01-29 15:41:21","i love you banana"
792,"2026-01-29 15:42:08","i love you intisar mamati"
794,"2026-01-29 15:43:54","Hmyan❤️"
796,"2026-01-29 15:46:18","الله يديم العشره الاكترونيه ♥️♥️♥️"
797,"2026-01-29 15:47:45","I love you Hanan, Happy 6 months of marriage"
798,"2026-01-29 15:54:49","“حبّ حياتي… هو الأمان الذي يشبه القلب.” 💖 عبدالرحمن"
801,"2026-01-29 15:58:10","الله يديمنا لبعض طول العمر يا صديقات العمر❣️ أحبكم يا السباعي المرح"
802,"2026-01-29 15:58:17","أخترتك من الناس
♡للقلب خله♡
بو حمدان"
804,"2026-01-29 16:03:11","Mshmsh & Hayosh ♡"
805,"2026-01-29 16:03:26","يقينك بالشيء يحققه"
806,"2026-01-29 16:03:42","‏""يا عوّض عمري وعوّض باقي سنيني
‏يا هِبّة ربٍ كريــم في عطاه..""♥️
#محمد"
807,"2026-01-29 16:04:10","I love you 3losha"
808,"2026-01-29 16:05:32","i love you sis MH ❤️"
809,"2026-01-29 16:05:40","Al jooj & Emani ❤️"
810,"2026-01-29 16:06:42","احبكم نقراتي الاثنين ❤️"
811,"2026-01-29 16:07:29","I LOVE YOU 🤎🤴🏽"
812,"2026-01-29 16:08:45","اللهم عائلتي للابد🤍"
813,"2026-01-29 16:14:29","قروب سكة ♥️"
814,"2026-01-29 16:14:51","الحمدلله دائماً وأبداً 🤍"
815,"2026-01-29 16:14:56","تحظير يوم السبت💔"
816,"2026-01-29 16:16:47","I love you SH"
817,"2026-01-29 16:17:53","اللهم صل وسلم  على نبينا محمد"
818,"2026-01-29 16:19:10","Fatema💓"
819,"2026-01-29 16:27:03","Love and peace on planet earth babeyy‼️ live laugh love‼️‼️/srs"
820,"2026-01-29 16:36:01","احب بديد"
821,"2026-01-29 16:36:28","اللهم احمدك على الصحبة الصالحة و القلوب النقية التي رزقتني بها في حياتي  🤍"
823,"2026-01-29 16:38:10","احب فطوم و بدبد و سكة"
825,"2026-01-29 16:41:55","موزه هيا ساره مريم ❤️ سكه"
826,"2026-01-29 16:42:47","موزه تحب سهيل"
827,"2026-01-29 16:44:17","Self love forever ♾️ H"
828,"2026-01-29 16:45:23","احبج💕"
829,"2026-01-29 16:45:38","HH bakes the best"
830,"2026-01-29 16:45:52","I love Amna🤍"
832,"2026-01-29 16:46:25","يحبونس"
834,"2026-01-29 16:46:44","❣️احبج ناعمة❣️"
835,"2026-01-29 16:47:34","الله صل وسلم على سيدنا محمد"
836,"2026-01-29 16:51:00","We love you Khulood and Ghaim"
837,"2026-01-29 16:51:04","I love Mutahir ❤️"
838,"2026-01-29 16:51:50","I love you Monira ❤️"
839,"2026-01-29 16:52:27","2008-2026 some things don’r change ♥️"
840,"2026-01-29 16:55:44","मनिसा is very😁"
842,"2026-01-29 17:01:28","Love you cousins <3"
844,"2026-01-29 17:03:10","I love me 🫶🏻"
845,"2026-01-29 17:04:38","shasha was here"
846,"2026-01-29 17:06:36","میں تم سے ہمیشہ کے لیے محبت کرتا ہوں۔"
847,"2026-01-29 17:07:47","I love you forever"
848,"2026-01-29 17:09:15","Main tum se hamesha mohabbat karungi"
849,"2026-01-29 17:12:22","yowaimo~ I 💗 Suguru Geto"
850,"2026-01-29 17:14:35","I had a good day today, tomorrow i gotta be careful"
851,"2026-01-29 17:15:51","You are an art to me."
852,"2026-01-29 17:27:32","Crina + Mihai = Love"
854,"2026-01-29 17:31:53","я тебя люблю"
855,"2026-01-29 17:32:20","Thank you the universe for the life I live and love I have"
856,"2026-01-29 17:32:29","man turo dust medoram"
857,"2026-01-29 17:34:37","Если никто не говорил тебе сегодня, ты справляешься, я безумно тобой горжусь"
858,"2026-01-29 17:38:30","My favorite Fattam, love you."
859,"2026-01-29 17:42:26","Kuro tetsuro"
860,"2026-01-29 17:42:56","Never give up♡"
861,"2026-01-29 17:45:01","شكرا لكونك دائما معي ..حتى في الأوقات التي لا أتعرف فيها على ذاتي  ."
862,"2026-01-29 17:48:01","I love you more than you know! Latifa💓"
864,"2026-01-29 17:54:03","China + Ezii ❤️"
866,"2026-01-29 17:55:01","انشروا الحب 💕  لا الحرب"
867,"2026-01-29 17:56:01","بحبك يا جيداء ❤️"
873,"2026-01-29 18:15:02","You are life, I love you dearly -A"
874,"2026-01-29 18:15:56","Take it slow, life is already a rush! Be gentle with your self"
875,"2026-01-29 18:17:13","Be kind"
888,"2026-01-29 18:53:56","SHAFEER❤️❤️SHAHEEDA"
889,"2026-01-30 01:12:39","Люблю и благодарю"
890,"2026-01-30 12:14:34","You are doing so well, do not give up! You are not alone with all these struggles. 🙏🏻"
891,"2026-01-30 12:53:36","❤️❤️❤️friends❤️❤️"
896,"2026-01-30 13:10:35","Ani ❤️Manisha"
897,"2026-01-30 13:11:56","Love deeply, love gently, love requires you
To be ever giving, ever evolving! - Ridnj10"
898,"2026-01-30 13:20:29","Slam Dunk💔🥀"
899,"2026-01-30 13:22:56","Tertawalah sebelum tertawa itu dilarang"
900,"2026-01-30 13:32:51","Help and be happy doing it"
901,"2026-01-30 13:35:13","شلة الخميس الحلويين ❤️💋💋💋💋"
902,"2026-01-30 13:35:29","Z♥️A"
903,"2026-01-30 13:36:17","الـثـلاثـي الـمرح ❤️"
904,"2026-01-30 13:49:51","اللهم احفظلي ابنائي ❤️"
905,"2026-01-30 13:57:59","اللهم صلي وسلم على نبينا محمد"
907,"2026-01-30 13:59:35","احبج لطوف"
908,"2026-01-30 13:59:51","Just passing by"
909,"2026-01-30 13:59:56","When you smile the whole world's smile"
910,"2026-01-30 14:00:05","I love you ( to my self ) ❤️"
911,"2026-01-30 14:02:03","ما تعرف شو صار بيا من اجت عينك عليا"
912,"2026-01-30 14:06:24","My Sophie, I miss you"
913,"2026-01-30 14:08:08","To my best friends, Ghina & Farah. I love you ❤️"
914,"2026-01-30 14:08:37","The worst outcomes are the most hilarious"
915,"2026-01-30 14:09:15","HZA❤️"
916,"2026-01-30 14:13:41","اللهم استودعتك أغلى ما أملك اهلي ومن أحب ❤️❤️ سماح ❤️❤️"
917,"2026-01-30 14:23:41","Marwa was here 🤓"
918,"2026-01-30 14:24:32","احلام العصر"
919,"2026-01-30 14:26:15","أنت شمسي وقمري 🖤"
920,"2026-01-30 14:26:41","موضي يا ضي دبي ❤️"
922,"2026-01-30 14:27:06","my favorite m🤍"
923,"2026-01-30 14:27:21","To my best friend salama and lamya"
924,"2026-01-30 14:27:28","يا ظبي قلبي 🤍"
925,"2026-01-30 14:27:30","اللهم احفظ صديقاتي طوال العمر ( شوق وصالحة )"
926,"2026-01-30 14:28:11","My best friend Moudy"
928,"2026-01-30 14:28:21","كلام حلو من تويتر حق شوق ووضحه 🙆🏽‍♀️"
929,"2026-01-30 14:29:27","My Bestii Salha🫂♥️"
930,"2026-01-30 14:29:48","الله لا يغير الحال نبقى مهما الزمن طال"
931,"2026-01-30 14:30:05","لعيون ابو است"
932,"2026-01-30 14:33:55","ما تمنيتك 🎶"
934,"2026-01-30 14:35:32","عظيمة"
935,"2026-01-30 14:36:37","Ghaya is the best"
936,"2026-01-30 14:37:26","جوجو وطمطم وموزان وحصه"
937,"2026-01-30 14:37:46","أحبج يا أحلى سوسوو"
938,"2026-01-30 14:40:43","امنه ، نوره ، ساره ، افنان ، ريم ، اميرة"
939,"2026-01-30 14:42:20","هي مهره تصعب على كل خيال مثل القمر ينشاف و محد يطوله"
940,"2026-01-30 14:42:22","Love you maharii💗"
941,"2026-01-30 14:43:02","My fav marioomty!!🫶🏻"
942,"2026-01-30 14:43:13","Hawra the best 👑"
943,"2026-01-30 14:44:17","🧡عيمان دار الأمان"
944,"2026-01-30 14:44:26","Emos for life🖤🖤"
945,"2026-01-30 14:44:46","الله يحبج يالامارات عطاج زايد  عقب زايد ❤️.  من نوره السويدي"
946,"2026-01-30 14:45:40","Hannooda was here😎"
947,"2026-01-30 14:45:51","Gangygang 4 life💞💞"
948,"2026-01-30 14:47:00","احبج نوره السويدي"
949,"2026-01-30 14:47:45","امون .. حمد"
950,"2026-01-30 14:48:56","Lee i love you 💓"
951,"2026-01-30 14:49:43","احبج عذاري"
952,"2026-01-30 14:50:02","احب اختي عواش جداا🥹❤️❤️"
953,"2026-01-30 14:51:13","Lee+nour =💗💗💗"
954,"2026-01-30 14:56:26","My Mi Paz..🤍Love you.."
955,"2026-01-30 14:57:22","هدوبتي كل الطرق تؤدي لقلبك 🩵✨"
956,"2026-01-30 14:58:15","SSh..🤍"
957,"2026-01-30 14:58:58","شكرا Arzo خليتني أتذوق الفن اليوم 🧡"
958,"2026-01-30 15:00:28","zooz مكانج خالي ياروحي 🤍"
959,"2026-01-30 15:00:55","احبج عشي 🤍💗"
960,"2026-01-30 15:01:39","M♥️"
962,"2026-01-30 15:02:38","Te amo much titi y te llevo siempre en mi corazon te agradezco mucho pod todo ♥️"
963,"2026-01-30 15:02:54","احبج يا توأم روحي 🥺❣️"
964,"2026-01-30 15:02:55","🤍🌷 احلى الأوقات وياكم 🤍🌷"
965,"2026-01-30 15:04:41","أطيب قلب و اغلى بشر مهره ❤️"
966,"2026-01-30 15:05:39","Zayed 🇦🇪"
967,"2026-01-30 15:06:14","احبج يا اغلى خاله فالدنيا، انتي عسل على قلبي 🍯🤍"
968,"2026-01-30 15:06:50","💗مكانج خالي امي الغاليه💗"
969,"2026-01-30 15:09:56","Chichi was here"
970,"2026-01-30 15:11:09","غريب 🤍"
972,"2026-01-30 15:12:30","مراوي♥️حلامي"
973,"2026-01-30 15:16:40","I love you Rouzy"
974,"2026-01-30 15:18:53","‏أمل و حياة"
975,"2026-01-30 15:19:25","ياا رفيدة"
976,"2026-01-30 15:21:13","Love you baba, thanks for everything"
977,"2026-01-30 15:22:26","شكرا على كل شي يا أغلى باباه
احبك 💕"
978,"2026-01-30 15:24:25","السعادة في دبي"
979,"2026-01-30 15:25:35","أنا احب امي ❤️"
980,"2026-01-30 15:26:09","الغاليه ونورة🩷🩵"
981,"2026-01-30 15:26:51","…….قدر"
982,"2026-01-30 15:27:17","I love you, i’m sorry"
983,"2026-01-30 15:27:31","Yo homie luv u 💙"
984,"2026-01-30 15:29:47","وجودك في حياتي ليس عادة، بل اختيار يتجدّد كل مرة"
985,"2026-01-30 15:30:33","احبك ليه انا مدري …."
986,"2026-01-30 15:30:39","اخترتك من الناس للقلب خله"
987,"2026-01-30 15:31:28","احبكم اميه و ابويه ❤️"
988,"2026-01-30 15:31:32","طابوور استرح"
989,"2026-01-30 15:31:48","الله يخليلكم لنا mama  & papa❤️"
990,"2026-01-30 15:32:41","💋لوف يو  دندون و عنوده"
991,"2026-01-30 15:34:07","فديتكم"
992,"2026-01-30 15:35:11","ولنا في الذكريات لقاء مع من نحب"
993,"2026-01-30 15:35:30","🤍 يا ابن الأوادم ترى مليت المح لكك"
994,"2026-01-30 15:36:39","لو ما شفتك في ذيك الليلة صدفة"
995,"2026-01-30 15:37:16","انت في قلبي غير عن كل البشر"
996,"2026-01-30 15:37:41","Thank you for loving me and always being kind and gentle with me. You have shaped who I am. I miss you grandfather."
997,"2026-01-30 15:38:06","Mai is the best 🩷"
998,"2026-01-30 15:38:36","Shaikha is the best 💞"
999,"2026-01-30 15:41:52","جيت ادور في جداريات الذكريات"
1000,"2026-01-30 15:42:17","Mahra is the best 💋"
1001,"2026-01-30 15:42:23","Saishi is about two hearts, one journey.
Little moments, new places, and memories we carry forever."
1002,"2026-01-30 15:42:29","Mira is the best 💘"
1003,"2026-01-30 15:42:30","يا أغلى اسم في دنيتي يا در يا حص البحر"
1004,"2026-01-30 15:42:33","من الآخر سكنتي قلوب كل الناس يا حصة 🫂"
1005,"2026-01-30 15:42:46","احبكم
مهره غدير ميره هديل منصور 💖"
1006,"2026-01-30 15:43:11","Gigi was here 💖"
1007,"2026-01-30 15:43:35","Hadeel was here 💖"
1008,"2026-01-30 15:43:37","‏˖ 𖥔 يارب سخرني للخير وسخر الخير لي ⠀ ݁˖ 𖥔݁"
1009,"2026-01-30 15:44:09","أنا بوصف حسن ميره لو سرح فيها الخيال🤍"
1010,"2026-01-30 15:44:15","Be who you are, you’re perfect"
1011,"2026-01-30 15:44:29","Marwa was here 💘💘💕"
1012,"2026-01-30 15:45:47","never loose hope !"
1013,"2026-01-30 15:46:04","pratz and laibah were here🤣🤣🤣"
1014,"2026-01-30 15:49:01","مروة ونورو وذكريات الطفولة🥹"
1015,"2026-01-30 15:49:16","Life is short be kind
Nuru"
1016,"2026-01-30 15:49:26","Nabin pemi miss Dhani pemi"
1018,"2026-01-30 15:54:36","Life is too short to
Forget past and move on ❤️"
1019,"2026-01-30 15:55:11","The love I feel for him was so special❤️but a unluckieness make me worse🧚"
1020,"2026-01-30 15:55:26","Miss you KALI❤️💕😘"
1021,"2026-01-30 15:56:17","My everything ❤️"
1022,"2026-01-30 15:57:31","Lots of love and moments we shared with you just missed you so much and good luck🧿❤️"
1023,"2026-01-30 15:58:27","Everything gonna be alright"
1024,"2026-01-30 16:00:14","Maybe in another life🤍"
1025,"2026-01-30 16:00:55","You r the best thing happened to me 🍌"
1026,"2026-01-30 16:01:39","Hanan loves aysha"
1027,"2026-01-30 16:01:49","Love u hananeeyy 🩷🌝"
1028,"2026-01-30 16:02:39","願世界和平，人們能發自內心的快樂🧡💚"
1029,"2026-01-30 16:04:48","一切順利🌸❤️"
1030,"2026-01-30 16:07:05","一切美好的事物，皆能娓娓道來💓🐰"
1031,"2026-01-30 16:07:51","Do whatever u love, u live only once."
1032,"2026-01-30 16:08:18","You will be remembered 🖤"
1033,"2026-01-30 16:08:41","Live, love, smile"
1035,"2026-01-30 16:10:26","احبكم from حصه🩶"
1036,"2026-01-30 16:11:05","Me and fatma are identical twins"
1037,"2026-01-30 16:11:06","Hello 🩷"
1038,"2026-01-30 16:11:17","No place like home 🩷 Dubai 🩷 UAE"
1039,"2026-01-30 16:11:54","Be confident of yourself, never listen to any hate and always be kind to one another."
1040,"2026-01-30 16:12:16","Hii Haircade Girlies 🩷🩷🩷🩷"
1041,"2026-01-30 16:14:34","نوز نكون"
1042,"2026-01-30 16:16:47","Buthaina and Fatma are identical twins"
1045,"2026-01-30 16:20:17","Loving someone is never a waste"
1046,"2026-01-30 16:21:47","Be happy, be kind, be grateful."
1047,"2026-01-30 16:22:27","I love  you fa9oom 💞"
1048,"2026-01-30 16:23:12","I love you fa6oom 💞"
1049,"2026-01-30 16:23:31","I love you more broo💕💕"
1050,"2026-01-30 16:30:31","احبك مثل حضن ام دافي بعد حلم مخيف"
